product_id,brand,model,product_family,product_category,season,tire_size,size_slug,rim_size,display_size,load_range,service_description,load_index,load_index_single,load_index_dual,speed_rating,sidewall,oe_markings,manufacturer_markings,construction,ply_rating,approved_rim_width_in,measuring_rim_width_in,rim_width_min_in,rim_width_max_in,overall_diameter_in,section_width_in,section_width_mm,overall_width_in,tread_depth_32nds,weight_lb,weight_kg,max_load_lb,max_load_kg,max_load_dual_lb,max_load_dual_kg,max_pressure_psi,max_pressure_dual_psi,revs_per_mile,utqg,product_code_type,product_code,source_url,source_type,source_dataset,specs_loaded,data_quality_status,technical_spec_score,notes
MICHELIN-69757-00057,Michelin,CrossClimate2,CrossClimate,passenger_touring,all_weather,225/50R17/XL,225-50r17-xl,17,225/50R17/XL 98V,XL,98V,98,98,,V,BSW,BSW,BSW,,,6-8,7,,,25.9,9.2,,,10.0,23.4,10.6,1653.0,750.0,,,50.0,,803.0,,MSPN,69757,https://www.michelinman.com/auto/tires/michelin-crossclimate-2,michelin_official_payload_specs,michelin_final_payload_database.xlsx,yes,full_specs,7,
MICHELIN-30754-00058,Michelin,CrossClimate2,CrossClimate,passenger_touring,all_weather,255/45R20/XL,255-45r20-xl,20,255/45R20/XL 105V,XL,105V,105,105,,V,BSW,BSW,BSW,,,8-9.5,8.5,,,29.1,10.0,,,10.0,29.5,13.4,2039.0,925.0,,,50.0,,716.0,,MSPN,30754,https://www.michelinman.com/auto/tires/michelin-crossclimate-2,michelin_official_payload_specs,michelin_final_payload_database.xlsx,yes,full_specs,7,
MICHELIN-25472-00059,Michelin,CrossClimate2,CrossClimate,passenger_touring,all_weather,225/55R17/XL,225-55r17-xl,17,225/55R17/XL 101V,XL,101V,101,101,,V,BSW,BSW,BSW,,,6-8,7,,,26.8,9.2,,,10.0,24.7,11.2,1819.0,825.0,,,50.0,,777.0,,MSPN,25472,https://www.michelinman.com/auto/tires/michelin-crossclimate-2,michelin_official_payload_specs,michelin_final_payload_database.xlsx,yes,full_specs,7,
MICHELIN-74077-00060,Michelin,CrossClimate2,CrossClimate,passenger_touring,all_weather,235/65R17,235-65r17,17,235/65R17 104H,,104H,104,104,,H,BSW,BSW,BSW,,,6.5-8.5,7,,,29.1,9.4,,,10.0,27.9,12.7,1984.0,900.0,,,51.0,,716.0,,MSPN,74077,https://www.michelinman.com/auto/tires/michelin-crossclimate-2,michelin_official_payload_specs,michelin_final_payload_database.xlsx,yes,full_specs,7,
MICHELIN-4749-00061,Michelin,CrossClimate2,CrossClimate,passenger_touring,all_weather,225/55R18,225-55r18,18,225/55R18 98H,,98H,98,98,,H,BSW,BSW,BSW,,,6-8,7,,,27.8,9.2,,,10.0,26.6,12.1,1653.0,750.0,,,51.0,,749.0,,MSPN,4749,https://www.michelinman.com/auto/tires/michelin-crossclimate-2,michelin_official_payload_specs,michelin_final_payload_database.xlsx,yes,full_specs,7,
MICHELIN-28997-00062,Michelin,CrossClimate2,CrossClimate,passenger_touring,all_weather,235/50R18,235-50r18,18,235/50R18 97V,,97V,97,97,,V,BSW,BSW,BSW,,,6.5-8.5,7.5,,,27.3,9.6,,,10.0,27.0,12.3,1609.0,730.0,,,51.0,,762.0,,MSPN,28997,https://www.michelinman.com/auto/tires/michelin-crossclimate-2,michelin_official_payload_specs,michelin_final_payload_database.xlsx,yes,full_specs,7,
MICHELIN-29611-00063,Michelin,CrossClimate2,CrossClimate,passenger_touring,all_weather,235/60R18/XL,235-60r18-xl,18,235/60R18/XL 107V,XL,107V,107,107,,V,BSW,BSW,BSW,,,6.5-8.5,7,,,29.1,9.4,,,10.0,28.6,13.0,2149.0,975.0,,,50.0,,715.0,,MSPN,29611,https://www.michelinman.com/auto/tires/michelin-crossclimate-2,michelin_official_payload_specs,michelin_final_payload_database.xlsx,yes,full_specs,7,
MICHELIN-44993-00064,Michelin,CrossClimate2,CrossClimate,passenger_touring,all_weather,235/50R19/XL,235-50r19-xl,19,235/50R19/XL 103V,XL,103V,103,103,,V,BSW,BSW,BSW,,,6.5-8.5,7.5,,,28.3,9.6,,,10.0,28.0,12.7,1929.0,875.0,,,50.0,,735.0,,MSPN,44993,https://www.michelinman.com/auto/tires/michelin-crossclimate-2,michelin_official_payload_specs,michelin_final_payload_database.xlsx,yes,full_specs,7,
MICHELIN-65444-00065,Michelin,CrossClimate2,CrossClimate,passenger_touring,all_weather,255/45R20/XL,255-45r20-xl,20,255/45R20/XL 105W MAS,XL,105W,105,105,,W,MAS BSW MGT,MGT|BSW,BSW,,,8-9.5,8.5,,,29.1,10.0,,,9.5,30.6,13.9,2039.0,925.0,,,50.0,,716.0,,MSPN,65444,https://www.michelinman.com/auto/tires/michelin-crossclimate-2,michelin_official_payload_specs,michelin_final_payload_database.xlsx,yes,full_specs,7,
MICHELIN-21093-00066,Michelin,CrossClimate2,CrossClimate,passenger_touring,all_weather,215/65R17,215-65r17,17,215/65R17 99H,,99H,99,99,,H,BSW,BSW,BSW,,,6-7.5,6.5,,,28.0,8.7,,,10.0,25.8,11.7,1709.0,775.0,,,51.0,,742.0,,MSPN,21093,https://www.michelinman.com/auto/tires/michelin-crossclimate-2,michelin_official_payload_specs,michelin_final_payload_database.xlsx,yes,full_specs,7,
MICHELIN-8401-00067,Michelin,CrossClimate2,CrossClimate,passenger_touring,all_weather,245/65R17,245-65r17,17,245/65R17 107H,,107H,107,107,,H,BSW,BSW,BSW,,,7-8.5,7,,,29.5,9.7,,,10.0,30.1,13.6,2149.0,975.0,,,51.0,,704.0,,MSPN,8401,https://www.michelinman.com/auto/tires/michelin-crossclimate-2,michelin_official_payload_specs,michelin_final_payload_database.xlsx,yes,full_specs,7,
MICHELIN-44752-00068,Michelin,CrossClimate2,CrossClimate,passenger_touring,all_weather,215/55R18,215-55r18,18,215/55R18 95H,,95H,95,95,,H,BSW,BSW,BSW,,,6-7.5,7,,,27.3,8.9,,,10.0,24.9,11.3,1521.0,690.0,,,51.0,,762.0,,MSPN,44752,https://www.michelinman.com/auto/tires/michelin-crossclimate-2,michelin_official_payload_specs,michelin_final_payload_database.xlsx,yes,full_specs,7,
MICHELIN-55754-00069,Michelin,CrossClimate2,CrossClimate,passenger_touring,all_weather,235/50R20/XL,235-50r20-xl,20,235/50R20/XL 104V,XL,104V,104,104,,V,BSW,BSW,BSW,,,6.5-8.5,7.5,,,29.3,9.6,,,10.0,29.6,13.4,1984.0,900.0,,,50.0,,710.0,,MSPN,55754,https://www.michelinman.com/auto/tires/michelin-crossclimate-2,michelin_official_payload_specs,michelin_final_payload_database.xlsx,yes,full_specs,7,
MICHELIN-36113-00070,Michelin,CrossClimate2,CrossClimate,passenger_touring,all_weather,245/50R19/XL,245-50r19-xl,19,245/50R19/XL 105V,XL,105V,105,105,,V,BSW,BSW,BSW,,,7-8.5,7.5,,,28.7,9.9,,,10.0,29.9,13.6,2039.0,925.0,,,50.0,,725.0,,MSPN,36113,https://www.michelinman.com/auto/tires/michelin-crossclimate-2,michelin_official_payload_specs,michelin_final_payload_database.xlsx,yes,full_specs,7,
MICHELIN-23187-00071,Michelin,CrossClimate2,CrossClimate,passenger_touring,all_weather,255/45R19/XL,255-45r19-xl,19,255/45R19/XL 104V,XL,104V,104,104,,V,BSW,BSW,BSW,,,8-9.5,8.5,,,28.1,10.0,,,10.0,29.3,13.3,1984.0,900.0,,,50.0,,741.0,,MSPN,23187,https://www.michelinman.com/auto/tires/michelin-crossclimate-2,michelin_official_payload_specs,michelin_final_payload_database.xlsx,yes,full_specs,7,
MICHELIN-92056-00072,Michelin,CrossClimate2,CrossClimate,passenger_touring,all_weather,255/50R20/XL,255-50r20-xl,20,255/50R20/XL 109V,XL,109V,109,109,,V,BSW,BSW,BSW,,,7-9,8,,,30.0,10.4,,,10.0,32.0,14.5,2271.0,1030.0,,,50.0,,691.0,,MSPN,92056,https://www.michelinman.com/auto/tires/michelin-crossclimate-2,michelin_official_payload_specs,michelin_final_payload_database.xlsx,yes,full_specs,7,
MICHELIN-67231-00073,Michelin,CrossClimate2,CrossClimate,passenger_touring,all_weather,255/55R19/XL,255-55r19-xl,19,255/55R19/XL 111V,XL,111V,111,111,,V,BSW,BSW,BSW,,,7-9,8,,,30.0,10.4,,,10.0,31.2,14.2,2403.0,1090.0,,,50.0,,692.0,,MSPN,67231,https://www.michelinman.com/auto/tires/michelin-crossclimate-2,michelin_official_payload_specs,michelin_final_payload_database.xlsx,yes,full_specs,7,
MICHELIN-92640-00074,Michelin,CrossClimate2,CrossClimate,passenger_touring,all_weather,255/60R18/XL,255-60r18-xl,18,255/60R18/XL 112V,XL,112V,112,112,,V,BSW,BSW,BSW,,,7-9,7.5,,,30.0,10.2,,,10.0,32.2,14.6,2469.0,1120.0,,,50.0,,692.0,,MSPN,92640,https://www.michelinman.com/auto/tires/michelin-crossclimate-2,michelin_official_payload_specs,michelin_final_payload_database.xlsx,yes,full_specs,7,
MICHELIN-90299-00075,Michelin,CrossClimate2,CrossClimate,passenger_touring,all_weather,255/65R18,255-65r18,18,255/65R18 111H,,111H,111,111,,H,BSW,BSW,BSW,,,7-9,7.5,,,31.0,10.2,,,10.0,33.5,15.2,2403.0,1090.0,,,51.0,,670.0,,MSPN,90299,https://www.michelinman.com/auto/tires/michelin-crossclimate-2,michelin_official_payload_specs,michelin_final_payload_database.xlsx,yes,full_specs,7,
MICHELIN-92075-00076,Michelin,CrossClimate2,CrossClimate,passenger_touring,all_weather,265/40R21/XL,265-40r21-xl,21,265/40R21/XL 105V,XL,105V,105,105,,V,BSW,BSW,BSW,,,9-10.5,9.5,,,29.3,10.6,,,10.0,32.0,14.5,2039.0,925.0,,,50.0,,709.0,,MSPN,92075,https://www.michelinman.com/auto/tires/michelin-crossclimate-2,michelin_official_payload_specs,michelin_final_payload_database.xlsx,yes,full_specs,7,
MICHELIN-97084-00077,Michelin,CrossClimate2,CrossClimate,passenger_touring,all_weather,265/45R21/XL,265-45r21-xl,21,265/45R21/XL 108V,XL,108V,108,108,,V,BSW,BSW,BSW,,,8.5-10,9,,,30.3,10.4,,,10.0,32.6,14.8,2205.0,1000.0,,,50.0,,685.0,,MSPN,97084,https://www.michelinman.com/auto/tires/michelin-crossclimate-2,michelin_official_payload_specs,michelin_final_payload_database.xlsx,yes,full_specs,7,
MICHELIN-70977-00078,Michelin,CrossClimate2,CrossClimate,passenger_touring,all_weather,265/50R19/XL,265-50r19-xl,19,265/50R19/XL 110V,XL,110V,110,110,,V,BSW,BSW,BSW,,,7.5-9.5,8.5,,,29.5,10.9,,,10.0,32.0,14.5,2337.0,1060.0,,,50.0,,705.0,,MSPN,70977,https://www.michelinman.com/auto/tires/michelin-crossclimate-2,michelin_official_payload_specs,michelin_final_payload_database.xlsx,yes,full_specs,7,
MICHELIN-74642-00079,Michelin,CrossClimate2,CrossClimate,passenger_touring,all_weather,265/50R20/XL,265-50r20-xl,20,265/50R20/XL 111V,XL,111V,111,111,,V,BSW,BSW,BSW,,,7.5-9.5,8.5,,,30.4,10.9,,,10.0,34.1,15.5,2403.0,1090.0,,,50.0,,683.0,,MSPN,74642,https://www.michelinman.com/auto/tires/michelin-crossclimate-2,michelin_official_payload_specs,michelin_final_payload_database.xlsx,yes,full_specs,7,
MICHELIN-46728-00080,Michelin,CrossClimate2,CrossClimate,passenger_touring,all_weather,265/60R18,265-60r18,18,265/60R18 110V,,110V,110,110,,V,BSW,BSW,BSW,,,7.5-9.5,8,,,30.5,10.7,,,10.0,32.2,14.6,2337.0,1060.0,,,51.0,,682.0,,MSPN,46728,https://www.michelinman.com/auto/tires/michelin-crossclimate-2,michelin_official_payload_specs,michelin_final_payload_database.xlsx,yes,full_specs,7,
MICHELIN-33925-00081,Michelin,CrossClimate2,CrossClimate,passenger_touring,all_weather,275/40R21/XL,275-40r21-xl,21,275/40R21/XL 107V,XL,107V,107,107,,V,BSW,BSW,BSW,,,9-11,9.5,,,29.6,10.9,,,10.0,32.0,14.5,2149.0,975.0,,,50.0,,702.0,,MSPN,33925,https://www.michelinman.com/auto/tires/michelin-crossclimate-2,michelin_official_payload_specs,michelin_final_payload_database.xlsx,yes,full_specs,7,
MICHELIN-18856-00082,Michelin,CrossClimate2,CrossClimate,passenger_touring,all_weather,275/45R20/XL,275-45r20-xl,20,275/45R20/XL 110V,XL,110V,110,110,,V,BSW,BSW,BSW,,,8.5-10.5,9,,,29.7,10.7,,,10.0,32.7,14.8,2337.0,1060.0,,,50.0,,699.0,,MSPN,18856,https://www.michelinman.com/auto/tires/michelin-crossclimate-2,michelin_official_payload_specs,michelin_final_payload_database.xlsx,yes,full_specs,7,
MICHELIN-81080-00083,Michelin,CrossClimate2,CrossClimate,passenger_touring,all_weather,275/50R20/XL,275-50r20-xl,20,275/50R20/XL 113V,XL,113V,113,113,,V,BSW,BSW,BSW,,,7.5-9.5,8.5,,,30.8,11.1,,,10.0,34.1,15.5,2535.0,1150.0,,,50.0,,674.0,,MSPN,81080,https://www.michelinman.com/auto/tires/michelin-crossclimate-2,michelin_official_payload_specs,michelin_final_payload_database.xlsx,yes,full_specs,7,
MICHELIN-17745-00084,Michelin,CrossClimate2,CrossClimate,passenger_touring,all_weather,285/40R20/XL,285-40r20-xl,20,285/40R20/XL 108V,XL,108V,108,108,,V,BSW,BSW,BSW,,,9.5-11,10,,,29.0,11.4,,,10.0,32.5,14.8,2205.0,1000.0,,,50.0,,718.0,,MSPN,17745,https://www.michelinman.com/auto/tires/michelin-crossclimate-2,michelin_official_payload_specs,michelin_final_payload_database.xlsx,yes,full_specs,7,
MICHELIN-12199-00085,Michelin,CrossClimate2,CrossClimate,passenger_touring,all_weather,285/45R20/XL,285-45r20-xl,20,285/45R20/XL 112V,XL,112V,112,112,,V,BSW,BSW,BSW,,,9-10.5,9.5,,,30.1,11.2,,,10.0,32.7,14.8,2469.0,1120.0,,,50.0,,691.0,,MSPN,12199,https://www.michelinman.com/auto/tires/michelin-crossclimate-2,michelin_official_payload_specs,michelin_final_payload_database.xlsx,yes,full_specs,7,
MICHELIN-5254-00086,Michelin,CrossClimate2,CrossClimate,passenger_touring,all_weather,285/45R22/XL,285-45r22-xl,22,285/45R22/XL 114H,XL,114H,114,114,,H,BSW,BSW,BSW,,,9-10.5,9.5,,,32.1,11.2,,,10.0,36.9,16.7,2601.0,1180.0,,,50.0,,648.0,,MSPN,5254,https://www.michelinman.com/auto/tires/michelin-crossclimate-2,michelin_official_payload_specs,michelin_final_payload_database.xlsx,yes,full_specs,7,
MICHELIN-8932-00087,Michelin,CrossClimate2,CrossClimate,passenger_touring,all_weather,265/45R20/XL,265-45r20-xl,20,265/45R20/XL 108V,XL,108V,108,108,,V,BSW,BSW,BSW,,,8.5-10,9,,,29.3,10.4,,,10.0,31.1,14.1,2205.0,1000.0,,,50.0,,708.0,,MSPN,8932,https://www.michelinman.com/auto/tires/michelin-crossclimate-2,michelin_official_payload_specs,michelin_final_payload_database.xlsx,yes,full_specs,7,
MICHELIN-52171-00088,Michelin,CrossClimate2,CrossClimate,passenger_touring,all_weather,255/60R19,255-60r19,19,255/60R19 109H,,109H,109,109,,H,BSW,BSW,BSW,,,7-9,7.5,,,31.0,10.2,,,10.0,33.1,15.0,2271.0,1030.0,,,51.0,,670.0,,MSPN,52171,https://www.michelinman.com/auto/tires/michelin-crossclimate-2,michelin_official_payload_specs,michelin_final_payload_database.xlsx,yes,full_specs,7,
MICHELIN-31007-00089,Michelin,CrossClimate2,CrossClimate,passenger_touring,all_weather,245/45R21/XL,245-45r21-xl,21,245/45R21/XL 104V,XL,104V,104,104,,V,BSW,BSW,BSW,,,7.5-9,8,,,29.6,9.5,,,10.0,29.7,13.5,1984.0,900.0,,,50.0,,702.0,,MSPN,31007,https://www.michelinman.com/auto/tires/michelin-crossclimate-2,michelin_official_payload_specs,michelin_final_payload_database.xlsx,yes,full_specs,7,
MICHELIN-3271-00090,Michelin,CrossClimate2,CrossClimate,passenger_touring,all_weather,255/40R21/XL,255-40r21-xl,21,255/40R21/XL 102V,XL,102V,102,102,,V,BSW,BSW,BSW,,,8.5-10,9,,,29.0,10.2,,,10.0,30.1,13.6,1874.0,850.0,,,50.0,,717.0,,MSPN,3271,https://www.michelinman.com/auto/tires/michelin-crossclimate-2,michelin_official_payload_specs,michelin_final_payload_database.xlsx,yes,full_specs,7,
MICHELIN-57244-00091,Michelin,CrossClimate2,CrossClimate,passenger_touring,all_weather,255/55R20/XL,255-55r20-xl,20,255/55R20/XL 110V,XL,110V,110,110,,V,BSW,BSW,BSW,,,7-9,8,,,31.0,10.4,,,10.0,32.4,14.7,2337.0,1060.0,,,50.0,,671.0,,MSPN,57244,https://www.michelinman.com/auto/tires/michelin-crossclimate-2,michelin_official_payload_specs,michelin_final_payload_database.xlsx,yes,full_specs,7,
MICHELIN-26500-00092,Michelin,CrossClimate2,CrossClimate,passenger_touring,all_weather,235/60R19/XL,235-60r19-xl,19,235/60R19/XL 107V,XL,107V,107,107,,V,BSW,BSW,BSW,,,6.5-8.5,7,,,30.1,9.4,,,10.0,29.9,13.5,2149.0,975.0,,,50.0,,691.0,,MSPN,26500,https://www.michelinman.com/auto/tires/michelin-crossclimate-2,michelin_official_payload_specs,michelin_final_payload_database.xlsx,yes,full_specs,7,
MICHELIN-61256-00093,Michelin,CrossClimate2,CrossClimate,passenger_touring,all_weather,265/55R19/XL,265-55r19-xl,19,265/55R19/XL 113V,XL,113V,113,113,,V,BSW,BSW,BSW,,,7.5-9.5,8.5,,,30.5,10.9,,,10.0,31.8,14.4,2535.0,1150.0,,,50.0,,682.0,,MSPN,61256,https://www.michelinman.com/auto/tires/michelin-crossclimate-2,michelin_official_payload_specs,michelin_final_payload_database.xlsx,yes,full_specs,7,
MICHELIN-38428-00094,Michelin,CrossClimate2,CrossClimate,passenger_touring,all_weather,275/40R19/XL,275-40r19-xl,19,275/40R19/XL 105V,XL,105V,105,105,,V,BSW,BSW,BSW,,,9-11,9.5,,,27.7,10.9,,,10.0,29.9,13.5,2039.0,925.0,,,50.0,,751.0,,MSPN,38428,https://www.michelinman.com/auto/tires/michelin-crossclimate-2,michelin_official_payload_specs,michelin_final_payload_database.xlsx,yes,full_specs,7,
MICHELIN-59733-00095,Michelin,CrossClimate2,CrossClimate,passenger_touring,all_weather,275/45R21/XL,275-45r21-xl,21,275/45R21/XL 110V,XL,110V,110,110,,V,BSW,BSW,BSW,,,8.5-10.5,9,,,30.7,10.7,,,10.0,33.6,15.2,2337.0,1060.0,,,50.0,,676.0,,MSPN,59733,https://www.michelinman.com/auto/tires/michelin-crossclimate-2,michelin_official_payload_specs,michelin_final_payload_database.xlsx,yes,full_specs,7,
MICHELIN-59847-00096,Michelin,CrossClimate2,CrossClimate,passenger_touring,all_weather,275/40R22/XL,275-40r22-xl,22,275/40R22/XL 108V,XL,108V,108,108,,V,BSW,BSW,BSW,,,9-11,9.5,,,30.7,10.9,,,10.0,34.4,15.6,2205.0,1000.0,,,50.0,,678.0,,MSPN,59847,https://www.michelinman.com/auto/tires/michelin-crossclimate-2,michelin_official_payload_specs,michelin_final_payload_database.xlsx,yes,full_specs,7,
MICHELIN-74890-00097,Michelin,CrossClimate2,CrossClimate,passenger_touring,all_weather,275/35R20/XL,275-35r20-xl,20,275/35R20/XL 102W,XL,102W,102,102,,W,BSW,BSW,BSW,,,9-11,9.5,,,27.6,10.9,,,10.0,30.5,13.8,1874.0,850.0,,,50.0,,755.0,,MSPN,74890,https://www.michelinman.com/auto/tires/michelin-crossclimate-2,michelin_official_payload_specs,michelin_final_payload_database.xlsx,yes,full_specs,7,
MICHELIN-91725-00098,Michelin,CrossClimate2,CrossClimate,passenger_touring,all_weather,285/40R22/XL,285-40r22-xl,22,285/40R22/XL 110W,XL,110W,110,110,,W,BSW,BSW,BSW,,,9.5-11,10,,,31.0,11.4,,,10.0,34.4,15.6,2337.0,1060.0,,,50.0,,671.0,,MSPN,91725,https://www.michelinman.com/auto/tires/michelin-crossclimate-2,michelin_official_payload_specs,michelin_final_payload_database.xlsx,yes,full_specs,7,
MICHELIN-36488-00099,Michelin,CrossClimate2,CrossClimate,passenger_touring,all_weather,225/60R18/XL,225-60r18-xl,18,225/60R18/XL 104H,XL,104H,104,104,,H,BSW,BSW,BSW,,,6-8,6.5,,,28.6,9.0,,,10.0,27.2,12.3,1984.0,900.0,,,50.0,,727.0,,MSPN,36488,https://www.michelinman.com/auto/tires/michelin-crossclimate-2,michelin_official_payload_specs,michelin_final_payload_database.xlsx,yes,full_specs,7,
MICHELIN-19326-00100,Michelin,CrossClimate2,CrossClimate,passenger_touring,all_weather,225/55R19/XL,225-55r19-xl,19,225/55R19/XL 103V,XL,103V,103,103,,V,BSW,BSW,BSW,,,6-8,7,,,28.8,9.2,,,10.0,27.9,12.7,1929.0,875.0,,,50.0,,723.0,,MSPN,19326,https://www.michelinman.com/auto/tires/michelin-crossclimate-2,michelin_official_payload_specs,michelin_final_payload_database.xlsx,yes,full_specs,7,
MICHELIN-52079-00101,Michelin,CrossClimate2,CrossClimate,passenger_touring,all_weather,245/40R20/XL,245-40r20-xl,20,245/40R20/XL 99W,XL,99W,99,99,,W,BSW,BSW,BSW,,,8-9.5,8.5,,,27.72,9.76,,,10.0,27.9,12.7,1709.0,775.0,,,51.0,,750.0,,MSPN,52079,https://www.michelinman.com/auto/tires/michelin-crossclimate-2,michelin_official_payload_specs,michelin_final_payload_database.xlsx,yes,full_specs,7,
MICHELIN-5213-00102,Michelin,CrossClimate2,CrossClimate,passenger_touring,all_weather,245/60R18/XL,245-60r18-xl,18,245/60R18/XL 109V,XL,109V,109,109,,V,BSW,BSW,BSW,,,7-8.5,7,,,29.5,9.7,,,10.0,30.4,13.8,2271.0,1030.0,,,50.0,,703.0,,MSPN,5213,https://www.michelinman.com/auto/tires/michelin-crossclimate-2,michelin_official_payload_specs,michelin_final_payload_database.xlsx,yes,full_specs,7,
MICHELIN-91052-00103,Michelin,CrossClimate2,CrossClimate,passenger_touring,all_weather,245/50R20/XL,245-50r20-xl,20,245/50R20/XL 105V,XL,105V,105,105,,V,BSW,BSW,BSW,,,7-8.5,7.5,,,29.7,9.9,,,10.0,30.9,14.0,2039.0,925.0,,,50.0,,701.0,,MSPN,91052,https://www.michelinman.com/auto/tires/michelin-crossclimate-2,michelin_official_payload_specs,michelin_final_payload_database.xlsx,yes,full_specs,7,
MICHELIN-18167-00104,Michelin,CrossClimate2,CrossClimate,passenger_touring,all_weather,245/55R19/XL,245-55r19-xl,19,245/55R19/XL 107V,XL,107V,107,107,,V,BSW,BSW,BSW,,,7-8.5,7.5,,,29.6,9.96,,,10.0,30.9,14.0,2149.0,975.0,,,50.0,,702.0,,MSPN,18167,https://www.michelinman.com/auto/tires/michelin-crossclimate-2,michelin_official_payload_specs,michelin_final_payload_database.xlsx,yes,full_specs,7,
MICHELIN-61274-00105,Michelin,CrossClimate2,CrossClimate,passenger_touring,all_weather,255/40R20/XL,255-40r20-xl,20,255/40R20/XL 101W,XL,101W,101,101,,W,BSW,BSW,BSW,,,8.5-10,9,,,28.03,10.24,,,10.0,29.1,13.2,1819.0,825.0,,,50.0,,742.0,,MSPN,61274,https://www.michelinman.com/auto/tires/michelin-crossclimate-2,michelin_official_payload_specs,michelin_final_payload_database.xlsx,yes,full_specs,7,
MICHELIN-11315-00106,Michelin,CrossClimate2,CrossClimate,passenger_touring,all_weather,235/55R18/XL,235-55r18-xl,18,235/55R18/XL 104V,XL,104V,104,104,,V,BSW,BSW,BSW,,,6.5-8.5,7.5,,,28.15,9.65,,,10.0,26.6,12.1,1984.0,900.0,,,50.0,,739.0,,MSPN,11315,https://www.michelinman.com/auto/tires/michelin-crossclimate-2,michelin_official_payload_specs,michelin_final_payload_database.xlsx,yes,full_specs,7,
MICHELIN-70170-00107,Michelin,CrossClimate2,CrossClimate,passenger_touring,all_weather,235/50R21,235-50r21,21,235/50R21 101V,,101V,101,101,,V,BSW,BSW,BSW,,,6.5-8.5,7.5,,,30.28,9.65,,,10.0,29.7,13.5,1819.0,825.0,,,51.0,,687.0,,MSPN,70170,https://www.michelinman.com/auto/tires/michelin-crossclimate-2,michelin_official_payload_specs,michelin_final_payload_database.xlsx,yes,full_specs,7,
MICHELIN-671-00108,Michelin,CrossClimate2,CrossClimate,passenger_touring,all_weather,255/45R22/XL,255-45r22-xl,22,255/45R22/XL 107V,XL,107V,107,107,,V,BSW,BSW,BSW,,,8-9.5,8.5,,,31.06,10.04,,,10.0,32.3,14.7,2149.0,975.0,,,50.0,,670.0,,MSPN,671,https://www.michelinman.com/auto/tires/michelin-crossclimate-2,michelin_official_payload_specs,michelin_final_payload_database.xlsx,yes,full_specs,7,
MICHELIN-69136-00109,Michelin,CrossClimate2,CrossClimate,passenger_touring,all_weather,285/45R21/XL,285-45r21-xl,21,285/45R21/XL 113V,XL,113V,113,113,,V,BSW Passenger Car / Minivan EV Ready CrossClimate,BSW|Passenger Car / Minivan|EV Ready|CrossClimate,BSW|Passenger Car / Minivan|EV Ready|CrossClimate,,,9-10.5,9.5,,,31.06,11.22,,,10.0,33.6,15.2,,,,,,,670.0,,MSPN,69136,https://www.michelinman.com/auto/tires/michelin-crossclimate-2,michelin_official_payload_specs,michelin_final_payload_database.xlsx,yes,full_specs,5,
MICHELIN-63361-00110,Michelin,Defender LTX M/S,Defender,suv_crossover,all_season,LT225/75R17/E,lt225-75r17-e,17,LT225/75R17/E 116/113R,E,116/113R,116/113,116,113,R,BSW,BSW,BSW,,,6-7.5,6,,,30.3,8.7,,,13.5,40.0,18.1,2755.0,1249.0,,,80.0,,686.0,,MSPN,63361,https://www.michelinman.com/auto/tires/michelin-defender-ltx-m-s,michelin_official_payload_specs,michelin_final_payload_database.xlsx,yes,full_specs,7,
MICHELIN-51139-00111,Michelin,Defender LTX M/S,Defender,suv_crossover,all_season,235/75R17,235-75r17,17,235/75R17 109T,,109T,109,109,,T,BSW,BSW,BSW,,,6-8,6.5,,,30.8,9.2,,,12.0,34.1,15.5,2271.0,1030.0,,,44.0,,674.0,,MSPN,51139,https://www.michelinman.com/auto/tires/michelin-defender-ltx-m-s,michelin_official_payload_specs,michelin_final_payload_database.xlsx,yes,full_specs,7,
MICHELIN-94262-00112,Michelin,Defender LTX M/S,Defender,suv_crossover,all_season,245/75R16,245-75r16,16,245/75R16 111T,,111T,111,111,,T,BSW,BSW,BSW,,,6.5-8,7,,,30.4,9.7,,,12.0,33.0,15.0,2403.0,1090.0,,,44.0,,683.0,,MSPN,94262,https://www.michelinman.com/auto/tires/michelin-defender-ltx-m-s,michelin_official_payload_specs,michelin_final_payload_database.xlsx,yes,full_specs,7,
