tire_size,size_slug,brand,model,product_family,product_category,season,display_size,product_code,load_range,service_description,speed_rating,overall_diameter_in,section_width_in,overall_width_in,tread_depth_32nds,weight_lb,max_load_lb,max_pressure_psi,revs_per_mile,utqg,specs_loaded,data_quality_status,source_url
285/40R22/XL,285-40r22-xl,Michelin,CrossClimate2,CrossClimate,passenger_touring,all_weather,285/40R22/XL 110W,91725,XL,110W,W,31.0,11.4,,10.0,34.4,2337.0,50.0,671.0,,yes,full_specs,https://www.michelinman.com/auto/tires/michelin-crossclimate-2
225/60R18/XL,225-60r18-xl,Michelin,CrossClimate2,CrossClimate,passenger_touring,all_weather,225/60R18/XL 104H,36488,XL,104H,H,28.6,9.0,,10.0,27.2,1984.0,50.0,727.0,,yes,full_specs,https://www.michelinman.com/auto/tires/michelin-crossclimate-2
225/55R19/XL,225-55r19-xl,Michelin,CrossClimate2,CrossClimate,passenger_touring,all_weather,225/55R19/XL 103V,19326,XL,103V,V,28.8,9.2,,10.0,27.9,1929.0,50.0,723.0,,yes,full_specs,https://www.michelinman.com/auto/tires/michelin-crossclimate-2
245/40R20/XL,245-40r20-xl,Michelin,CrossClimate2,CrossClimate,passenger_touring,all_weather,245/40R20/XL 99W,52079,XL,99W,W,27.72,9.76,,10.0,27.9,1709.0,51.0,750.0,,yes,full_specs,https://www.michelinman.com/auto/tires/michelin-crossclimate-2
245/60R18/XL,245-60r18-xl,Michelin,CrossClimate2,CrossClimate,passenger_touring,all_weather,245/60R18/XL 109V,5213,XL,109V,V,29.5,9.7,,10.0,30.4,2271.0,50.0,703.0,,yes,full_specs,https://www.michelinman.com/auto/tires/michelin-crossclimate-2
245/50R20/XL,245-50r20-xl,Michelin,CrossClimate2,CrossClimate,passenger_touring,all_weather,245/50R20/XL 105V,91052,XL,105V,V,29.7,9.9,,10.0,30.9,2039.0,50.0,701.0,,yes,full_specs,https://www.michelinman.com/auto/tires/michelin-crossclimate-2
245/55R19/XL,245-55r19-xl,Michelin,CrossClimate2,CrossClimate,passenger_touring,all_weather,245/55R19/XL 107V,18167,XL,107V,V,29.6,9.96,,10.0,30.9,2149.0,50.0,702.0,,yes,full_specs,https://www.michelinman.com/auto/tires/michelin-crossclimate-2
255/40R20/XL,255-40r20-xl,Michelin,CrossClimate2,CrossClimate,passenger_touring,all_weather,255/40R20/XL 101W,61274,XL,101W,W,28.03,10.24,,10.0,29.1,1819.0,50.0,742.0,,yes,full_specs,https://www.michelinman.com/auto/tires/michelin-crossclimate-2
235/55R18/XL,235-55r18-xl,Michelin,CrossClimate2,CrossClimate,passenger_touring,all_weather,235/55R18/XL 104V,11315,XL,104V,V,28.15,9.65,,10.0,26.6,1984.0,50.0,739.0,,yes,full_specs,https://www.michelinman.com/auto/tires/michelin-crossclimate-2
235/50R21,235-50r21,Michelin,CrossClimate2,CrossClimate,passenger_touring,all_weather,235/50R21 101V,70170,,101V,V,30.28,9.65,,10.0,29.7,1819.0,51.0,687.0,,yes,full_specs,https://www.michelinman.com/auto/tires/michelin-crossclimate-2
255/45R22/XL,255-45r22-xl,Michelin,CrossClimate2,CrossClimate,passenger_touring,all_weather,255/45R22/XL 107V,671,XL,107V,V,31.06,10.04,,10.0,32.3,2149.0,50.0,670.0,,yes,full_specs,https://www.michelinman.com/auto/tires/michelin-crossclimate-2
285/45R21/XL,285-45r21-xl,Michelin,CrossClimate2,CrossClimate,passenger_touring,all_weather,285/45R21/XL 113V,69136,XL,113V,V,31.06,11.22,,10.0,33.6,,,670.0,,yes,full_specs,https://www.michelinman.com/auto/tires/michelin-crossclimate-2
LT225/75R17/E,lt225-75r17-e,Michelin,Defender LTX M/S,Defender,suv_crossover,all_season,LT225/75R17/E 116/113R,63361,E,116/113R,R,30.3,8.7,,13.5,40.0,2755.0,80.0,686.0,,yes,full_specs,https://www.michelinman.com/auto/tires/michelin-defender-ltx-m-s
235/75R17,235-75r17,Michelin,Defender LTX M/S,Defender,suv_crossover,all_season,235/75R17 109T,51139,,109T,T,30.8,9.2,,12.0,34.1,2271.0,44.0,674.0,,yes,full_specs,https://www.michelinman.com/auto/tires/michelin-defender-ltx-m-s
245/75R16,245-75r16,Michelin,Defender LTX M/S,Defender,suv_crossover,all_season,245/75R16 111T,94262,,111T,T,30.4,9.7,,12.0,33.0,2403.0,44.0,683.0,,yes,full_specs,https://www.michelinman.com/auto/tires/michelin-defender-ltx-m-s
LT285/75R16/E,lt285-75r16-e,Michelin,Defender LTX M/S,Defender,suv_crossover,all_season,LT285/75R16/E 126/123R,12719,E,126/123R,R,32.8,11.2,,13.5,53.0,3750.0,80.0,634.0,,yes,full_specs,https://www.michelinman.com/auto/tires/michelin-defender-ltx-m-s
275/70R16,275-70r16,Michelin,Defender LTX M/S,Defender,suv_crossover,all_season,275/70R16 114H,21974,,114H,H,31.1,10.9,,10.5,38.0,2601.0,44.0,667.0,,yes,full_specs,https://www.michelinman.com/auto/tires/michelin-defender-ltx-m-s
LT255/65R18/E,lt255-65r18-e,Michelin,Defender LTX M/S,Defender,suv_crossover,all_season,LT255/65R18/E 120/117R,10372,E,120/117R,R,31.0,10.2,,13.5,44.2,3085.0,80.0,670.0,,yes,full_specs,https://www.michelinman.com/auto/tires/michelin-defender-ltx-m-s
245/65R17,245-65r17,Michelin,Defender LTX M/S,Defender,suv_crossover,all_season,245/65R17 107T,20563,,107T,T,29.5,9.8,,12.0,33.0,2150.0,44.0,704.0,,yes,full_specs,https://www.michelinman.com/auto/tires/michelin-defender-ltx-m-s
265/75R16,265-75r16,Michelin,Defender LTX M/S,Defender,suv_crossover,all_season,265/75R16 116T ORWL,99123,,116T,T,31.5,10.8,,12.0,39.0,2756.0,44.0,657.0,,yes,full_specs,https://www.michelinman.com/auto/tires/michelin-defender-ltx-m-s
31X10.50R15/C,31x10-50r15-c,Michelin,Defender LTX M/S,Defender,suv_crossover,all_season,31x10.50R15/C 109R ORWL,70511,C,109R,R,30.7,11.0,,13.5,42.6,2271.0,50.0,682.0,,yes,full_specs,https://www.michelinman.com/auto/tires/michelin-defender-ltx-m-s
235/70R16/XL,235-70r16-xl,Michelin,Defender LTX M/S,Defender,suv_crossover,all_season,235/70R16/XL 109T ORWL,15545,XL,109T,T,28.9,9.6,,12.0,31.7,2271.0,50.0,718.0,,yes,full_specs,https://www.michelinman.com/auto/tires/michelin-defender-ltx-m-s
245/70R16,245-70r16,Michelin,Defender LTX M/S,Defender,suv_crossover,all_season,245/70R16 107T ORWL,10031,,107T,T,29.4,9.9,,12.0,34.4,2150.0,44.0,704.0,,yes,full_specs,https://www.michelinman.com/auto/tires/michelin-defender-ltx-m-s
275/60R18,275-60r18,Michelin,Defender LTX M/S,Defender,suv_crossover,all_season,275/60R18 113H,5396,,113H,H,30.9,10.9,,10.5,36.2,2535.0,44.0,671.0,,yes,full_specs,https://www.michelinman.com/auto/tires/michelin-defender-ltx-m-s
LT265/75R16/E,lt265-75r16-e,Michelin,Defender LTX M/S,Defender,suv_crossover,all_season,LT265/75R16/E 123/120R ORWL,56522,E,123/120R,R,31.6,10.5,,13.5,45.9,3415.0,80.0,657.0,,yes,full_specs,https://www.michelinman.com/auto/tires/michelin-defender-ltx-m-s
255/55R18/XL,255-55r18-xl,Michelin,Defender LTX M/S,Defender,suv_crossover,all_season,255/55R18/XL 109H,98045,XL,109H,H,29.0,10.4,,10.5,31.1,2271.0,44.0,717.0,,yes,full_specs,https://www.michelinman.com/auto/tires/michelin-defender-ltx-m-s
245/70R17/XL,245-70r17-xl,Michelin,Defender LTX M/S 2,Defender,suv_crossover,all_season,245/70R17/XL 114T,546,XL,114T,T,30.1,9.8,,12.5,34.2,2601.0,50.0,681.0,,yes,full_specs,https://www.michelinman.com/auto/tires/michelin-defender-ltx-m-s2
265/60R18/XL,265-60r18-xl,Michelin,Defender LTX M/S 2,Defender,suv_crossover,all_season,265/60R18/XL 114H,1121,XL,114H,H,30.5,10.7,,11.0,34.4,2601.0,50.0,682.0,,yes,full_specs,https://www.michelinman.com/auto/tires/michelin-defender-ltx-m-s2
255/70R18/XL,255-70r18-xl,Michelin,Defender LTX M/S 2,Defender,suv_crossover,all_season,255/70R18/XL 116T,3101,XL,116T,T,32.1,10.2,,12.5,37.9,2756.0,50.0,648.0,,yes,full_specs,https://www.michelinman.com/auto/tires/michelin-defender-ltx-m-s2
275/55R20/XL,275-55r20-xl,Michelin,Defender LTX M/S 2,Defender,suv_crossover,all_season,275/55R20/XL 117T,4085,XL,117T,T,31.9,11.2,,12.5,39.1,2833.0,50.0,652.0,,yes,full_specs,https://www.michelinman.com/auto/tires/michelin-defender-ltx-m-s2
275/65R18/XL,275-65r18-xl,Michelin,Defender LTX M/S 2,Defender,suv_crossover,all_season,275/65R18/XL 116T,9590,XL,116T,T,32.1,11.0,,12.5,40.0,2756.0,50.0,648.0,,yes,full_specs,https://www.michelinman.com/auto/tires/michelin-defender-ltx-m-s2
255/70R16/XL,255-70r16-xl,Michelin,Defender LTX M/S 2,Defender,suv_crossover,all_season,255/70R16/XL 115T ORWL,10581,XL,115T,T,30.1,10.2,,12.5,36.4,2679.0,50.0,691.0,,yes,full_specs,https://www.michelinman.com/auto/tires/michelin-defender-ltx-m-s2
255/65R17/XL,255-65r17-xl,Michelin,Defender LTX M/S 2,Defender,suv_crossover,all_season,255/65R17/XL 114T,11623,XL,114T,T,30.1,10.2,,12.5,34.8,2601.0,50.0,691.0,,yes,full_specs,https://www.michelinman.com/auto/tires/michelin-defender-ltx-m-s2
275/45R22/XL,275-45r22-xl,Michelin,Defender LTX M/S 2,Defender,suv_crossover,all_season,275/45R22/XL 112H,12872,XL,112H,H,31.8,10.8,,11.0,37.9,2469.0,50.0,655.0,,yes,full_specs,https://www.michelinman.com/auto/tires/michelin-defender-ltx-m-s2
275/60R20/XL,275-60r20-xl,Michelin,Defender LTX M/S 2,Defender,suv_crossover,all_season,275/60R20/XL 116H,13647,XL,116H,H,33.0,11.0,,11.0,39.4,2756.0,50.0,630.0,,yes,full_specs,https://www.michelinman.com/auto/tires/michelin-defender-ltx-m-s2
275/50R21/XL,275-50r21-xl,Michelin,Defender LTX M/S 2,Defender,suv_crossover,all_season,275/50R21/XL 113H,19536,XL,113H,H,31.8,11.2,,11.0,54.2,2535.0,50.0,653.0,,yes,full_specs,https://www.michelinman.com/auto/tires/michelin-defender-ltx-m-s2
265/70R17/XL,265-70r17-xl,Michelin,Defender LTX M/S 2,Defender,suv_crossover,all_season,265/70R17/XL 116T ORWL,21308,XL,116T,T,31.6,10.7,,12.5,39.7,2756.0,50.0,657.0,,yes,full_specs,https://www.michelinman.com/auto/tires/michelin-defender-ltx-m-s2
305/45R22/XL,305-45r22-xl,Michelin,Defender LTX M/S 2,Defender,suv_crossover,all_season,305/45R22/XL 118H,34799,XL,118H,H,32.8,11.9,,11.0,41.1,2910.0,50.0,634.0,,yes,full_specs,https://www.michelinman.com/auto/tires/michelin-defender-ltx-m-s2
275/50R22/XL,275-50r22-xl,Michelin,Defender LTX M/S 2,Defender,suv_crossover,all_season,275/50R22/XL 115H,38984,XL,115H,H,32.9,11.2,,11.0,39.6,2679.0,50.0,633.0,,yes,full_specs,https://www.michelinman.com/auto/tires/michelin-defender-ltx-m-s2
285/45R22/XL,285-45r22-xl,Michelin,Defender LTX M/S 2,Defender,suv_crossover,all_season,285/45R22/XL 114H,44941,XL,114H,H,32.1,11.2,,11.0,38.3,2601.0,50.0,648.0,,yes,full_specs,https://www.michelinman.com/auto/tires/michelin-defender-ltx-m-s2
305/50R20/XL,305-50r20-xl,Michelin,Defender LTX M/S 2,Defender,suv_crossover,all_season,305/50R20/XL 120H,73650,XL,120H,H,32.0,12.4,,11.0,43.2,3086.0,50.0,649.0,,yes,full_specs,https://www.michelinman.com/auto/tires/michelin-defender-ltx-m-s2
305/40R22/XL,305-40r22-xl,Michelin,Defender LTX M/S 2,Defender,suv_crossover,all_season,305/40R22/XL 114H,85293,XL,114H,H,31.6,12.3,,11.0,39.9,2601.0,50.0,658.0,,yes,full_specs,https://www.michelinman.com/auto/tires/michelin-defender-ltx-m-s2
255/70R17/XL,255-70r17-xl,Michelin,Defender LTX M/S 2,Defender,suv_crossover,all_season,255/70R17/XL 116T,59350,XL,116T,T,31.1,10.2,,12.5,36.0,2756.0,50.0,669.0,,yes,full_specs,https://www.michelinman.com/auto/tires/michelin-defender-ltx-m-s2
LT285/65R18/E,lt285-65r18-e,Michelin,Defender LTX M/S 2,Defender,suv_crossover,all_season,LT285/65R18/E 125/122S,10763,E,125/122S,S,32.6,11.5,,14.0,53.3,3640.0,80.0,639.0,,yes,full_specs,https://www.michelinman.com/auto/tires/michelin-defender-ltx-m-s2
LT275/70R18/E,lt275-70r18-e,Michelin,Defender LTX M/S 2,Defender,suv_crossover,all_season,LT275/70R18/E 125/122S,13990,E,125/122S,S,33.2,11.0,,14.0,50.0,3640.0,80.0,627.0,,yes,full_specs,https://www.michelinman.com/auto/tires/michelin-defender-ltx-m-s2
35X12.50R20/F,35x12-50r20-f,Michelin,Defender LTX M/S 2,Defender,suv_crossover,all_season,35x12.50R20/F 125S,19443,F,125S,S,34.5,12.5,,14.0,61.8,3638.0,50.0,602.0,,yes,full_specs,https://www.michelinman.com/auto/tires/michelin-defender-ltx-m-s2
LT245/75R17/E,lt245-75r17-e,Michelin,Defender LTX M/S 2,Defender,suv_crossover,all_season,LT245/75R17/E 121/118S,38846,E,121/118S,S,31.5,9.8,,14.0,46.2,3195.0,80.0,660.0,,yes,full_specs,https://www.michelinman.com/auto/tires/michelin-defender-ltx-m-s2
LT275/65R18/E,lt275-65r18-e,Michelin,Defender LTX M/S 2,Defender,suv_crossover,all_season,LT275/65R18/E 123/120S,39974,E,123/120S,S,32.1,11.0,,14.0,51.1,3415.0,80.0,648.0,,yes,full_specs,https://www.michelinman.com/auto/tires/michelin-defender-ltx-m-s2
LT285/70R17/E,lt285-70r17-e,Michelin,Defender LTX M/S 2,Defender,suv_crossover,all_season,LT285/70R17/E 126/123S,44327,E,126/123S,S,32.8,11.5,,14.0,51.5,3750.0,80.0,635.0,,yes,full_specs,https://www.michelinman.com/auto/tires/michelin-defender-ltx-m-s2
LT265/70R17/E,lt265-70r17-e,Michelin,Defender LTX M/S 2,Defender,suv_crossover,all_season,LT265/70R17/E 123/120S ORWL,45468,E,123/120S,S,31.6,10.7,,14.0,49.6,3415.0,80.0,657.0,,yes,full_specs,https://www.michelinman.com/auto/tires/michelin-defender-ltx-m-s2
LT265/70R18/E,lt265-70r18-e,Michelin,Defender LTX M/S 2,Defender,suv_crossover,all_season,LT265/70R18/E 124/121S,66531,E,124/121S,S,32.6,10.7,,14.0,49.6,3525.0,80.0,637.0,,yes,full_specs,https://www.michelinman.com/auto/tires/michelin-defender-ltx-m-s2
LT275/50R22/E,lt275-50r22-e,Michelin,Defender LTX M/S 2,Defender,suv_crossover,all_season,LT275/50R22/E 119/116S,15284,E,119/116S,S,32.9,11.2,,14.0,51.2,3000.0,80.0,633.0,,yes,full_specs,https://www.michelinman.com/auto/tires/michelin-defender-ltx-m-s2
LT265/60R22/E,lt265-60r22-e,Michelin,Defender LTX M/S 2,Defender,suv_crossover,all_season,LT265/60R22/E 123/120S,52050,E,123/120S,S,34.5,10.7,,14.0,55.3,3415.0,80.0,602.0,,yes,full_specs,https://www.michelinman.com/auto/tires/michelin-defender-ltx-m-s2
LT295/70R18/E,lt295-70r18-e,Michelin,Defender LTX M/S 2,Defender,suv_crossover,all_season,LT295/70R18/E 129/126S,92771,E,129/126S,S,34.3,11.8,,14.0,57.9,4080.0,80.0,607.0,,yes,full_specs,https://www.michelinman.com/auto/tires/michelin-defender-ltx-m-s2
245/75R18/XL,245-75r18-xl,Michelin,Defender LTX M/S 2,Defender,suv_crossover,all_season,245/75R18/XL 115T,57912,XL,115T,T,32.48,9.76,,12.5,36.6,2679.0,50.0,640.0,,yes,full_specs,https://www.michelinman.com/auto/tires/michelin-defender-ltx-m-s2
255/65R19/XL,255-65r19-xl,Michelin,Defender LTX M/S 2,Defender,suv_crossover,all_season,255/65R19/XL 114H,16118,XL,114H,H,32.1,10.2,,11.0,36.8,2601.0,50.0,648.0,,yes,full_specs,https://www.michelinman.com/auto/tires/michelin-defender-ltx-m-s2
255/60R20/XL,255-60r20-xl,Michelin,Defender LTX M/S 2,Defender,suv_crossover,all_season,255/60R20/XL 113H,37899,XL,113H,H,32.0,10.2,,11.0,35.3,2535.0,50.0,649.0,,yes,full_specs,https://www.michelinman.com/auto/tires/michelin-defender-ltx-m-s2
285/55R20/XL,285-55r20-xl,Michelin,Defender LTX M/S 2,Defender,suv_crossover,all_season,285/55R20/XL 116T,40597,XL,116T,T,32.4,11.7,,12.5,41.0,2756.0,50.0,643.0,,yes,full_specs,https://www.michelinman.com/auto/tires/michelin-defender-ltx-m-s2
275/55R21/XL,275-55r21-xl,Michelin,Defender LTX M/S 2,Defender,suv_crossover,all_season,275/55R21/XL 116H,43596,XL,116H,H,32.9,11.2,,11.0,39.2,2756.0,50.0,633.0,,yes,full_specs,https://www.michelinman.com/auto/tires/michelin-defender-ltx-m-s2
285/50R20/XL,285-50r20-xl,Michelin,Defender LTX M/S 2,Defender,suv_crossover,all_season,285/50R20/XL 116H,69897,XL,116H,H,31.3,11.7,,11.0,38.8,2756.0,50.0,665.0,,yes,full_specs,https://www.michelinman.com/auto/tires/michelin-defender-ltx-m-s2
285/60R18/XL,285-60r18-xl,Michelin,Defender LTX M/S 2,Defender,suv_crossover,all_season,285/60R18/XL 120H,50305,XL,120H,H,31.5,11.5,,11.0,43.7,3086.0,50.0,661.0,,yes,full_specs,https://www.michelinman.com/auto/tires/michelin-defender-ltx-m-s2
265/50R20/XL,265-50r20-xl,Michelin,Defender LTX M/S 2,Defender,suv_crossover,all_season,265/50R20/XL 111H,55522,XL,111H,H,30.5,10.9,,11.0,36.2,2403.0,50.0,683.0,,yes,full_specs,https://www.michelinman.com/auto/tires/michelin-defender-ltx-m-s2
265/55R19/XL,265-55r19-xl,Michelin,Defender LTX M/S 2,Defender,suv_crossover,all_season,265/55R19/XL 113H,6909,XL,113H,H,30.5,10.9,,11.0,34.9,2535.0,50.0,682.0,,yes,full_specs,https://www.michelinman.com/auto/tires/michelin-defender-ltx-m-s2
295/50R22/XL,295-50r22-xl,Michelin,Defender LTX M/S 2,Defender,suv_crossover,all_season,295/50R22/XL 116H,16709,XL,116H,H,33.6,12.2,,11.0,42.7,2756.0,50.0,618.0,,yes,full_specs,https://www.michelinman.com/auto/tires/michelin-defender-ltx-m-s2
265/60R20/XL,265-60r20-xl,Michelin,Defender LTX M/S 2,Defender,suv_crossover,all_season,265/60R20/XL 115H,20062,XL,115H,H,32.5,10.7,,11.0,38.0,2679.0,50.0,640.0,,yes,full_specs,https://www.michelinman.com/auto/tires/michelin-defender-ltx-m-s2
245/60R20/XL,245-60r20-xl,Michelin,Defender LTX M/S 2,Defender,suv_crossover,all_season,245/60R20/XL 111H,25904,XL,111H,H,31.5,9.8,,11.0,34.8,2403.0,50.0,659.0,,yes,full_specs,https://www.michelinman.com/auto/tires/michelin-defender-ltx-m-s2
255/75R17/XL,255-75r17-xl,Michelin,Defender LTX M/S 2,Defender,suv_crossover,all_season,255/75R17/XL 116T,36845,XL,116T,T,32.0,10.0,,12.5,37.6,2756.0,50.0,649.0,,yes,full_specs,https://www.michelinman.com/auto/tires/michelin-defender-ltx-m-s2
35X12.50R22/F,35x12-50r22-f,Michelin,Defender LTX M/S 2,Defender,suv_crossover,all_season,35x12.50R22/F 121S,45795,F,121S,S,34.5,12.5,,14.0,64.0,3197.0,50.0,602.0,,yes,full_specs,https://www.michelinman.com/auto/tires/michelin-defender-ltx-m-s2
275/65R20/XL,275-65r20-xl,Michelin,Defender LTX M/S 2,Defender,suv_crossover,all_season,275/65R20/XL 116H,47998,XL,116H,H,34.1,11.0,,11.0,42.5,2756.0,50.0,610.0,,yes,full_specs,https://www.michelinman.com/auto/tires/michelin-defender-ltx-m-s2
285/65R18/XL,285-65r18-xl,Michelin,Defender LTX M/S 2,Defender,suv_crossover,all_season,285/65R18/XL 116T,49085,XL,116T,T,32.6,11.5,,12.5,41.1,2756.0,50.0,639.0,,yes,full_specs,https://www.michelinman.com/auto/tires/michelin-defender-ltx-m-s2
265/65R17/XL,265-65r17-xl,Michelin,Defender LTX M/S 2,Defender,suv_crossover,all_season,265/65R17/XL 116T,51486,XL,116T,T,30.5,10.7,,12.5,36.8,2756.0,50.0,681.0,,yes,full_specs,https://www.michelinman.com/auto/tires/michelin-defender-ltx-m-s2
265/55R20/XL,265-55r20-xl,Michelin,Defender LTX M/S 2,Defender,suv_crossover,all_season,265/55R20/XL 113H,56111,XL,113H,H,31.5,10.9,,11.0,36.2,2535.0,50.0,660.0,,yes,full_specs,https://www.michelinman.com/auto/tires/michelin-defender-ltx-m-s2
265/70R18/XL,265-70r18-xl,Michelin,Defender LTX M/S 2,Defender,suv_crossover,all_season,265/70R18/XL 116T,69047,XL,116T,T,32.6,10.7,,12.5,40.0,2756.0,50.0,637.0,,yes,full_specs,https://www.michelinman.com/auto/tires/michelin-defender-ltx-m-s2
LT275/50R24/E,lt275-50r24-e,Michelin,Defender LTX M/S 2,Defender,suv_crossover,all_season,LT275/50R24/E 121/118S,74168,E,121/118S,S,34.9,11.2,,14.0,55.1,3195.0,80.0,596.0,,yes,full_specs,https://www.michelinman.com/auto/tires/michelin-defender-ltx-m-s2
265/50R22/XL,265-50r22-xl,Michelin,Defender LTX M/S 2,Defender,suv_crossover,all_season,265/50R22/XL 112H,74839,XL,112H,H,32.5,10.9,,11.0,38.5,2469.0,50.0,640.0,,yes,full_specs,https://www.michelinman.com/auto/tires/michelin-defender-ltx-m-s2
245/75R17/XL,245-75r17-xl,Michelin,Defender LTX M/S 2,Defender,suv_crossover,all_season,245/75R17/XL 116T,91777,XL,116T,T,31.5,9.8,,12.5,35.9,2756.0,50.0,660.0,,yes,full_specs,https://www.michelinman.com/auto/tires/michelin-defender-ltx-m-s2
265/65R18/XL,265-65r18-xl,Michelin,Defender LTX M/S 2,Defender,suv_crossover,all_season,265/65R18/XL 116T,92862,XL,116T,T,31.5,10.7,,12.5,37.8,2756.0,50.0,659.0,,yes,full_specs,https://www.michelinman.com/auto/tires/michelin-defender-ltx-m-s2
265/70R16/XL,265-70r16-xl,Michelin,Defender LTX M/S 2,Defender,suv_crossover,all_season,265/70R16/XL 116T ORWL,93928,XL,116T,T,30.6,10.7,,12.5,37.1,2756.0,50.0,679.0,,yes,full_specs,https://www.michelinman.com/auto/tires/michelin-defender-ltx-m-s2
LT275/60R22/E,lt275-60r22-e,Michelin,Defender LTX M/S 2,Defender,suv_crossover,all_season,LT275/60R22/E 125/122S,16553,E,125/122S,S,35.0,10.98,,14.0,58.8,3640.0,80.0,594.0,,yes,full_specs,https://www.michelinman.com/auto/tires/michelin-defender-ltx-m-s2
285/40R24/XL,285-40r24-xl,Michelin,Defender LTX M/S 2,Defender,suv_crossover,all_season,285/40R24/XL 112H,61041,XL,112H,H,32.99,11.42,,11.0,40.7,2469.0,50.0,630.0,,yes,full_specs,https://www.michelinman.com/auto/tires/michelin-defender-ltx-m-s2
LT285/60R20/E,lt285-60r20-e,Michelin,Defender LTX Platinum,Defender,suv_crossover,all_season,LT285/60R20/E 125/122S,15801,E,125/122S,S,33.4,11.5,,14.0,59.8,3640.0,80.0,622.0,,yes,full_specs,https://www.michelinman.com/auto/tires/michelin-defender-ltx-platinum
LT275/65R20/E,lt275-65r20-e,Michelin,Defender LTX Platinum,Defender,suv_crossover,all_season,LT275/65R20/E 126/123S,22455,E,126/123S,S,34.1,11.0,,14.0,58.9,3750.0,80.0,610.0,,yes,full_specs,https://www.michelinman.com/auto/tires/michelin-defender-ltx-platinum
LT295/65R20/E,lt295-65r20-e,Michelin,Defender LTX Platinum,Defender,suv_crossover,all_season,LT295/65R20/E 129/126S,24424,E,129/126S,S,35.1,11.7,,14.0,66.1,4080.0,80.0,592.0,,yes,full_specs,https://www.michelinman.com/auto/tires/michelin-defender-ltx-platinum
LT265/60R20/E,lt265-60r20-e,Michelin,Defender LTX Platinum,Defender,suv_crossover,all_season,LT265/60R20/E 121/118S,34778,E,121/118S,S,32.5,10.7,,14.0,53.6,3195.0,80.0,640.0,,yes,full_specs,https://www.michelinman.com/auto/tires/michelin-defender-ltx-platinum
LT285/65R20/E,lt285-65r20-e,Michelin,Defender LTX Platinum,Defender,suv_crossover,all_season,LT285/65R20/E 127/124S,39045,E,127/124S,S,34.5,11.5,,14.0,61.8,3860.0,80.0,602.0,,yes,full_specs,https://www.michelinman.com/auto/tires/michelin-defender-ltx-platinum
LT295/60R20/E,lt295-60r20-e,Michelin,Defender LTX Platinum,Defender,suv_crossover,all_season,LT295/60R20/E 126/123S,45192,E,126/123S,S,33.9,11.7,,14.0,62.1,3750.0,80.0,613.0,,yes,full_specs,https://www.michelinman.com/auto/tires/michelin-defender-ltx-platinum
