tire_size,size_slug,rim_size,product_count,full_spec_product_count,size_only_product_count,brand_count,brands_available,model_count,models_available,categories_seen,seasons_seen,avg_overall_diameter_in,avg_section_width_in,min_weight_lb,max_weight_lb,min_tread_depth_32nds,max_tread_depth_32nds,has_michelin,has_goodyear,has_bfgoodrich,has_toyo,has_falken,has_all_terrain,has_touring,has_performance,has_winter
205/50R16,205-50r16,16,9,9,0,5,BFGoodrich|Falken|Goodyear|Michelin|Toyo,9,BFGoodrich BFGOODRICH ADVANTAGE CONTROL|Falken SINCERA SN250 A/S|Falken ZIEX ZE960 A/S|Goodyear Assurance® All-Season|Michelin X-Ice Snow|Toyo Extensa HP II|Toyo Proxes R1R|Toyo Proxes R888R|Toyo Proxes Sport A/S,extreme_performance_summer|passenger_touring|performance_all_season|track_competition|ultra_high_performance_all_season|winter,all_season|summer|winter,22.28,10.14,20.2,22.6,6.3,11.0,yes,yes,yes,yes,yes,no,yes,yes,yes
205/55R16,205-55r16,16,34,33,1,5,BFGoodrich|Falken|Goodyear|Michelin|Toyo,33,BFGoodrich BFGOODRICH ADVANTAGE CONTROL|Falken AKLIMATE|Falken SINCERA SN250 A/S|Falken ZIEX ZE960 A/S|Goodyear Assurance ComfortDrive®|Goodyear Assurance MaxLife®|Goodyear Assurance MaxLife®2|Goodyear Assurance WeatherReady® 2|Goodyear Assurance® All-Season|Goodyear Assurance® Fuel Max®|Goodyear Discoverer® True North®|Goodyear Eagle RS-A®|...,all_weather_touring|extreme_performance_summer|passenger_touring|passenger_truck_suv|performance|performance_all_season|studdable_winter|track_competition|ultra_high_performance|ultra_high_performance_all_season|winter,all_season|all_weather|summer|winter,24.37,8.72,21.0,23.1,6.3,13.0,yes,yes,yes,yes,yes,no,yes,yes,yes
205/55R16/XL,205-55r16-xl,16,3,3,0,1,Michelin,3,Michelin Pilot Sport All-Season 4|Michelin X-Ice Snow|Michelin X-Ice Snow +,passenger|winter,summer|winter,24.95,8.39,21.2,21.3,10.0,10.5,yes,no,no,no,no,no,yes,yes,yes
205/60R16,205-60r16,16,28,27,1,5,BFGoodrich|Falken|Goodyear|Michelin|Toyo,25,BFGoodrich BFGOODRICH ADVANTAGE CONTROL|Falken AKLIMATE|Falken SINCERA SN250 A/S|Falken WILDPEAK A/T TRAIL|Falken ZIEX ZE960 A/S|Goodyear Assurance ComfortDrive®|Goodyear Assurance MaxLife®|Goodyear Assurance MaxLife®2|Goodyear Assurance® All-Season|Goodyear Discoverer® True North®|Goodyear Edge® Touring Plus|Goodyear Endeavor®|...,all_weather_touring|crossover_all_terrain|passenger_touring|passenger_truck_suv|performance_all_season|studdable_winter|winter,all_season|all_weather|winter,25.71,8.17,20.9,25.6,9.0,13.0,yes,yes,yes,yes,yes,yes,yes,yes,yes
205/60R16/XL,205-60r16-xl,16,2,2,0,1,Michelin,2,Michelin X-Ice Snow|Michelin X-Ice Snow +,winter,winter,25.67,8.23,21.6,21.9,10.5,10.5,yes,no,no,no,no,no,no,no,yes
205/65R16,205-65r16,16,22,21,1,5,BFGoodrich|Falken|Goodyear|Michelin|Toyo,22,BFGoodrich BFGOODRICH ADVANTAGE CONTROL|Falken AKLIMATE|Falken SINCERA SN250 A/S|Falken ZIEX ZE960 A/S|Goodyear Assurance ComfortDrive®|Goodyear Assurance MaxLife®|Goodyear Assurance MaxLife®2|Goodyear Assurance WeatherReady® 2|Goodyear Assurance® All-Season|Goodyear Edge® Touring Plus|Goodyear Endeavor®|Goodyear ProControl®|...,all_weather_touring|passenger_touring|performance_all_season|winter,all_season|all_weather|winter,26.4,8.14,21.0,25.4,9.0,11.5,yes,yes,yes,yes,yes,no,yes,yes,yes
205/65R16/XL,205-65r16-xl,16,1,1,0,1,Michelin,1,Michelin X-Ice Snow,winter,winter,26.46,8.23,23.0,23.0,10.5,10.5,yes,no,no,no,no,no,no,no,yes
205/70R16,205-70r16,16,7,6,1,3,Falken|Goodyear|Toyo,7,Falken WILDPEAK A/T TRAIL|Falken ZIEX CT60 A/S|Goodyear Discoverer® EnduraMax®|Goodyear Eagle® LS-2|Goodyear Edge® Touring Plus|Goodyear Endeavor Plus™|Toyo Observe GSi-6,crossover_all_terrain|passenger_truck_suv|performance|suv_crossover_touring|winter,all_season|all_weather|summer|winter,27.31,8.12,25.0,25.8,10.0,11.5,no,yes,no,yes,yes,yes,yes,yes,yes
205/75R16C,205-75r16c,16,2,2,0,1,Toyo,2,Toyo Celsius Cargo|Toyo H08+,cargo_van_all_weather|cargo_van_highway,all_season|all_weather,28.1,8.0,31.0,31.0,12.7,12.8,no,no,no,yes,no,no,yes,no,no
215/45R16,215-45r16,16,2,2,0,1,BFGoodrich,2,BFGoodrich BFGOODRICH G-FORCE RIVAL S|BFGoodrich BFGOODRICH G-FORCE RIVAL+,track_autocross,summer,23.62,8.39,20.8,20.8,7.2,7.2,no,no,yes,no,no,no,no,yes,no
215/45R16/XL,215-45r16-xl,16,1,1,0,1,Michelin,1,Michelin PILOT SPORT 3,passenger,summer,23.6,8.4,18.4,18.4,9.5,9.5,yes,no,no,no,no,no,yes,yes,no
215/55R16,215-55r16,16,20,20,0,3,Falken|Goodyear|Toyo,20,Falken AKLIMATE|Falken SINCERA SN250 A/S|Falken ZIEX ZE960 A/S|Goodyear Assurance ComfortDrive®|Goodyear Assurance MaxLife®|Goodyear Assurance MaxLife®2|Goodyear Assurance® All-Season|Goodyear Discoverer® True North®|Goodyear Edge® Touring Plus|Goodyear Endeavor®|Goodyear Solarus AS™|Goodyear Stratus AS™|...,all_weather_touring|passenger_touring|passenger_truck_suv|performance_all_season|studdable_winter|winter,all_season|all_weather|winter,25.32,8.64,23.0,24.7,9.0,11.3,no,yes,no,yes,yes,no,yes,yes,yes
215/55R16/XL,215-55r16-xl,16,3,3,0,1,Michelin,3,Michelin CrossClimate2|Michelin Defender2|Michelin X-Ice Snow,passenger_touring|winter,all_season|all_weather|winter,25.26,8.9,22.6,24.1,10.0,10.5,yes,no,no,no,no,no,yes,no,yes
215/60R16,215-60r16,16,27,26,1,5,BFGoodrich|Falken|Goodyear|Michelin|Toyo,25,BFGoodrich BFGOODRICH ADVANTAGE CONTROL|Falken AKLIMATE|Falken SINCERA SN250 A/S|Falken ZIEX ZE960 A/S|Goodyear Assurance ComfortDrive®|Goodyear Assurance MaxLife®|Goodyear Assurance MaxLife®2|Goodyear Assurance WeatherReady® 2|Goodyear Assurance® All-Season|Goodyear Edge® Touring Plus|Goodyear Endeavor®|Goodyear ProControl®|...,all_weather_touring|passenger_touring|performance_all_season|studdable_winter|winter,all_season|all_weather|winter,26.27,8.59,22.0,25.8,9.0,13.0,yes,yes,yes,yes,yes,no,yes,yes,yes
215/60R16/XL,215-60r16-xl,16,1,1,0,1,Michelin,1,Michelin X-Ice Snow,winter,winter,26.14,8.7,23.0,23.0,10.5,10.5,yes,no,no,no,no,no,no,no,yes
215/65R16,215-65r16,16,21,21,0,5,BFGoodrich|Falken|Goodyear|Michelin|Toyo,21,BFGoodrich BFGOODRICH ADVANTAGE CONTROL|Falken AKLIMATE|Falken SINCERA SN250 A/S|Falken WILDPEAK A/T TRAIL|Falken ZIEX CT60 A/S|Goodyear Assurance ComfortDrive®|Goodyear Assurance WeatherReady® 2|Goodyear Assurance® All-Season|Goodyear Edge® Touring Plus|Goodyear Endeavor Plus™|Goodyear Solarus AS™|Goodyear Stratus AS™|...,all_terrain|all_weather_touring|crossover_all_terrain|passenger_touring|studdable_winter|suv_crossover_touring|winter,all_season|all_weather|winter,27.02,8.58,24.7,28.0,9.0,12.7,yes,yes,yes,yes,yes,yes,yes,yes,yes
215/65R16/XL,215-65r16-xl,16,2,2,0,1,Michelin,2,Michelin X-Ice Snow|Michelin X-Ice Snow +,winter,winter,27.01,8.7,24.3,24.4,10.5,10.5,yes,no,no,no,no,no,no,no,yes
215/70R16,215-70r16,16,19,19,0,5,BFGoodrich|Falken|Goodyear|Michelin|Toyo,19,BFGoodrich BFGOODRICH ADVANTAGE CONTROL|Falken AKLIMATE|Falken SINCERA SN250 A/S|Falken WILDPEAK A/T TRAIL|Falken ZIEX CT60 A/S|Goodyear Assurance MaxLife®|Goodyear Assurance® All-Season|Goodyear Discoverer® EnduraMax®|Goodyear Edge® Touring Plus|Goodyear Endeavor Plus™|Goodyear Solarus AS™|Goodyear Stratus AS™|...,all_terrain|all_weather_touring|crossover_all_terrain|highway_terrain|passenger_touring|passenger_truck_suv|studdable_winter|suv_crossover_touring|winter,all_season|all_weather|winter,27.87,8.6,25.8,30.0,9.0,13.0,yes,yes,yes,yes,yes,yes,yes,no,yes
215/85R16,215-85r16,16,6,6,0,2,Falken|Goodyear,6,Falken WILDPEAK A/T4W|Goodyear Discoverer® HT3™|Goodyear Solarus HT LT™|Goodyear Stratus HT™|Goodyear Wrangler® All-Terrain Adventure With Kevlar®|Goodyear Wrangler® Workhorse® HT-LT,all_terrain|all_terrain_truck_suv|passenger_truck_suv|truck_suv,all_season|all_weather,30.33,8.5,43.1,43.1,13.0,16.0,no,yes,no,no,yes,yes,yes,no,no
225/45R16,225-45r16,16,3,3,0,1,Toyo,3,Toyo Proxes R1R|Toyo Proxes R888R|Toyo Proxes Sport R,extreme_performance_summer|track_competition|track_summer,summer,18.7,13.9,22.0,22.0,6.3,8.1,no,no,no,yes,no,no,no,yes,no
225/50R16,225-50r16,16,5,5,0,2,Michelin|Toyo,5,Michelin PILOT SPORT 4|Toyo Extensa HP II|Toyo Proxes R|Toyo Proxes R1R|Toyo Proxes RA1,extreme_performance_summer|performance_all_season|track_competition|ultra_high_performance,all_season|summer,18.3,15.46,21.1,23.0,3.6,9.5,yes,no,no,yes,no,no,no,yes,no
225/50R16/XL,225-50r16-xl,16,1,1,0,1,Michelin,1,Michelin Pilot Sport All-Season 4,passenger,summer,25.0,9.0,22.7,22.7,10.0,10.0,yes,no,no,no,no,no,yes,yes,no
225/55R16,225-55r16,16,5,5,0,3,Falken|Goodyear|Toyo,5,Falken SINCERA SN250 A/S|Falken ZIEX ZE960 A/S|Goodyear Assurance® All-Season|Toyo Extensa A/S II|Toyo Observe G3-Ice,passenger_touring|performance_all_season|studdable_winter,all_season|winter,25.74,9.13,23.0,25.8,9.0,11.5,no,yes,no,yes,yes,no,yes,yes,yes
225/55R16/XL,225-55r16-xl,16,1,1,0,1,Michelin,1,Michelin X-Ice Snow,winter,winter,25.75,9.17,23.6,23.6,10.5,10.5,yes,no,no,no,no,no,no,no,yes
225/60R16,225-60r16,16,20,19,1,5,BFGoodrich|Falken|Goodyear|Michelin|Toyo,20,BFGoodrich BFGOODRICH ADVANTAGE CONTROL|Falken AKLIMATE|Falken SINCERA SN250 A/S|Falken ZIEX ZE960 A/S|Goodyear Assurance MaxLife®|Goodyear Assurance® All-Season|Goodyear Eagle RS-A®|Goodyear Eagle® Ultra Grip® GW-2|Goodyear Edge® Touring Plus|Goodyear Endeavor®|Goodyear Solarus AS™|Goodyear Stratus AS™|...,all_weather_touring|passenger_touring|performance|performance_all_season|winter,all_season|all_weather|summer|winter,26.83,8.93,25.0,28.0,9.0,13.0,yes,yes,yes,yes,yes,no,yes,yes,yes
225/60R16/XL,225-60r16-xl,16,2,2,0,1,Michelin,2,Michelin X-Ice Snow|Michelin X-Ice Snow +,winter,winter,26.61,8.98,24.3,24.4,10.5,10.5,yes,no,no,no,no,no,no,no,yes
225/65R16,225-65r16,16,14,13,1,5,BFGoodrich|Falken|Goodyear|Michelin|Toyo,14,BFGoodrich BFGOODRICH ADVANTAGE CONTROL|Falken AKLIMATE|Falken SINCERA SN250 A/S|Goodyear Assurance® All-Season|Goodyear Discoverer® True North®|Goodyear Edge® Touring Plus|Goodyear Endeavor®|Goodyear Solarus AS™|Goodyear Stratus AS™|Goodyear WinterCommand®|Michelin Defender2|Michelin X-Ice Snow|...,all_weather_touring|passenger_touring|passenger_truck_suv|winter,all_season|all_weather|winter,27.52,8.94,26.2,28.0,9.0,13.0,yes,yes,yes,yes,yes,no,yes,no,yes
225/70R16,225-70r16,16,13,13,0,5,BFGoodrich|Falken|Goodyear|Michelin|Toyo,13,BFGoodrich BFGOODRICH ADVANTAGE CONTROL HT|Falken AKLIMATE|Falken SINCERA SN250 A/S|Falken ZIEX CT60 A/S|Goodyear Assurance® All-Season|Goodyear Edge® Touring Plus|Goodyear Solarus AS™|Goodyear Stratus AS™|Michelin X-Ice Snow|Toyo OPEN COUNTRY Q/T|Toyo Observe G3-Ice|Toyo Observe GSi-6|...,all_terrain|all_weather_touring|passenger_touring|studdable_winter|suv_crossover_touring|winter,all_season|all_weather|winter,28.42,8.95,26.9,32.3,9.0,12.8,yes,yes,yes,yes,yes,yes,yes,no,yes
225/75R16,225-75r16,16,20,19,1,3,Falken|Goodyear|Toyo,19,Falken RUBITREK A/T|Falken WILDPEAK A/T4W|Goodyear Discoverer Road+Trail® AT|Goodyear Discoverer Stronghold® AT|Goodyear Discoverer® HT3™|Goodyear Discoverer® S/T MAXX™|Goodyear Discoverer® Snow Claw® LT|Goodyear Safari® AT-LT|Goodyear Solarus AP™ LT|Goodyear Solarus HT LT™|Goodyear Solarus HT™|Goodyear Stratus HT™|...,all_terrain|all_terrain_truck_suv|passenger_truck_suv|studdable_winter|truck_suv|winter,all_season|all_weather|winter,29.41,8.83,30.0,41.6,10.0,18.0,no,yes,no,yes,yes,yes,yes,no,yes
225/75R16C,225-75r16c,16,5,5,0,3,Falken|Michelin|Toyo,5,Falken WILDPEAK H/T02|Michelin Agilis CrossClimate 2|Toyo Celsius Cargo|Toyo H08+|Toyo M165,cargo_van_all_weather|cargo_van_highway|commercial_truck|commercial_van|highway_terrain,all_season|all_weather,29.3,8.78,36.0,41.0,13.0,15.0,yes,no,no,yes,yes,yes,yes,no,no
235/60R16,235-60r16,16,11,11,0,5,BFGoodrich|Falken|Goodyear|Michelin|Toyo,11,BFGoodrich BFGOODRICH ADVANTAGE CONTROL|Falken AKLIMATE|Falken SINCERA SN250 A/S|Goodyear Assurance® All-Season|Goodyear Edge® Touring Plus|Goodyear Solarus AS™|Goodyear Ultra Grip® Performance+|Michelin Defender2|Toyo Celsius II|Toyo Extensa A/S II|Toyo Observe GSi-6,all_weather_touring|passenger_touring|winter,all_season|all_weather|winter,26.9,9.32,27.1,29.0,9.0,12.3,yes,yes,yes,yes,yes,no,yes,yes,yes
235/65R16,235-65r16,16,20,20,0,5,BFGoodrich|Falken|Goodyear|Michelin|Toyo,20,BFGoodrich BFGOODRICH ADVANTAGE CONTROL|Falken AKLIMATE|Falken SINCERA SN250 A/S|Falken WILDPEAK A/T4W|Goodyear Assurance® All-Season|Goodyear Discoverer® HT3™|Goodyear Discoverer® Snow Claw® LT|Goodyear Edge® Touring Plus|Goodyear Endeavor Plus™|Goodyear Solarus AS™|Goodyear Stratus AS™|Goodyear TractionCommand™|...,all_terrain|all_terrain_truck_suv|all_weather_touring|passenger_touring|passenger_truck_suv|truck_suv|winter,all_season|all_weather|winter,28.04,9.33,27.0,42.2,9.0,17.0,yes,yes,yes,yes,yes,yes,yes,no,yes
235/65R16C,235-65r16c,16,7,7,0,3,Falken|Michelin|Toyo,6,Falken WILDPEAK H/T02|Michelin Agilis CrossClimate 2|Toyo Celsius Cargo|Toyo H08+|Toyo M165|Toyo Open Country A/T III,all_terrain|cargo_van_all_weather|cargo_van_highway|commercial_truck|commercial_van|highway_terrain,all_season|all_weather,27.99,9.41,35.0,39.2,12.8,16.0,yes,no,no,yes,yes,yes,yes,no,no
235/70R16,235-70r16,16,24,23,1,4,BFGoodrich|Falken|Goodyear|Toyo,23,BFGoodrich BFGOODRICH ADVANTAGE CONTROL|Falken AKLIMATE|Falken RUBITREK A/T|Falken SINCERA SN250 A/S|Falken WILDPEAK A/T4W|Falken ZIEX CT60 A/S|Goodyear Assurance® All-Season|Goodyear Discoverer Road+Trail® AT|Goodyear Discoverer® EnduraMax®|Goodyear Edge® Touring Plus|Goodyear Endeavor Plus™|Goodyear Safari® AT|...,all_terrain|all_terrain_truck_suv|all_weather_touring|highway_terrain|passenger_touring|passenger_truck_suv|studdable_winter|suv_crossover_touring|truck_suv|winter,all_season|all_weather|winter,28.99,9.33,28.7,38.2,9.0,13.1,no,yes,yes,yes,yes,yes,yes,yes,yes
235/70R16/XL,235-70r16-xl,16,1,1,0,1,Michelin,1,Michelin Defender LTX M/S,suv_crossover,all_season,28.9,9.6,31.7,31.7,12.0,12.0,yes,no,no,no,no,no,no,no,no
235/75R16,235-75r16,16,1,1,0,1,Toyo,1,Toyo Observe G3-Ice,studdable_winter,winter,29.8,9.3,34.0,34.0,13.1,13.1,no,no,no,yes,no,no,no,no,yes
235/85R16,235-85r16,16,14,14,0,2,Falken|Goodyear,14,Falken RUBITREK A/T|Falken WILDPEAK A/T4W|Falken WILDPEAK M/T|Goodyear Discoverer Stronghold® AT|Goodyear Discoverer® HT3™|Goodyear Discoverer® S/T MAXX™|Goodyear Discoverer® STT Pro™|Goodyear Safari® AT-LT|Goodyear Solarus AP™ LT|Goodyear Solarus HT LT™|Goodyear Stratus HT™|Goodyear Wrangler DuraTrac®|...,all_terrain|all_terrain_truck_suv|mud_terrain|passenger_truck_suv|truck_suv,all_season|all_weather,31.72,9.26,45.8,52.7,13.0,18.1,no,yes,no,no,yes,yes,yes,no,no
245/45R16,245-45r16,16,4,4,0,1,Toyo,4,Toyo Proxes R|Toyo Proxes R888R|Toyo Proxes RA1|Toyo Proxes RR,track_competition,summer,14.65,17.12,22.0,25.0,3.6,8.0,no,no,no,yes,no,no,no,yes,no
245/50R16,245-50r16,16,3,3,0,3,Falken|Goodyear|Toyo,3,Falken ZIEX ZE960 A/S|Goodyear Zeon RS3-G1™|Toyo Extensa HP II,passenger_truck_suv|performance_all_season,all_season,25.7,9.88,25.1,26.0,9.6,10.0,no,yes,no,yes,yes,no,yes,yes,no
245/70R16,245-70r16,16,6,6,0,3,Goodyear|Michelin|Toyo,6,Goodyear Discoverer Road+Trail® AT|Goodyear Solarus HT™|Goodyear Wrangler® Workhorse® HT|Michelin Defender LTX M/S|Toyo Observe G3-Ice|Toyo Open Country H/T II,all_terrain_truck_suv|highway_terrain|studdable_winter|suv_crossover|truck_suv,all_season|winter,29.46,9.74,33.0,36.0,10.0,13.1,yes,yes,no,yes,no,yes,yes,no,yes
245/75R16,245-75r16,16,34,33,1,5,BFGoodrich|Falken|Goodyear|Michelin|Toyo,31,BFGoodrich BFGOODRICH ADVANTAGE CONTROL HT|Falken RUBITREK A/T|Falken WILDPEAK A/T4W|Falken WILDPEAK M/T|Goodyear Discoverer Road+Trail® AT|Goodyear Discoverer Stronghold® AT|Goodyear Discoverer® HT3™|Goodyear Discoverer® S/T MAXX™|Goodyear Discoverer® STT Pro™|Goodyear Discoverer® Snow Claw® LT|Goodyear Safari® AT|Goodyear Safari® AT-LT|...,all_terrain|all_terrain_truck_suv|highway_terrain|mud_terrain|passenger_truck_suv|suv_crossover|suv_crossover_touring|truck_suv|winter,all_season|all_weather|winter,30.46,9.69,33.0,55.3,10.0,18.3,yes,yes,yes,yes,yes,yes,yes,no,yes
255/50R16,255-50r16,16,1,1,0,1,Toyo,1,Toyo Proxes R888R,track_competition,summer,26.1,10.4,28.0,28.0,6.3,6.3,no,no,no,yes,no,no,no,yes,no
255/65R16,255-65r16,16,3,3,0,1,Toyo,3,Toyo OPEN COUNTRY Q/T|Toyo Observe G3-Ice|Toyo Open Country A/T III,all_terrain|studdable_winter|suv_crossover_touring,all_season|all_weather|winter,29.1,10.2,33.0,36.0,12.7,13.2,no,no,no,yes,no,yes,yes,no,yes
255/70R16,255-70r16,16,10,9,1,3,Falken|Goodyear|Toyo,9,Falken RUBITREK A/T|Falken WILDPEAK A/T4W|Goodyear Discoverer Road+Trail® AT|Goodyear Solarus HT™|Goodyear Wrangler SR-A®|Goodyear Wrangler® Workhorse® AT 2|Toyo Observe G3-Ice|Toyo Open Country A/T III|Toyo Open Country H/T II,all_terrain|all_terrain_truck_suv|highway_terrain|studdable_winter|truck_suv,all_season|all_weather|winter,30.06,10.15,36.0,44.0,10.0,13.2,no,yes,no,yes,yes,yes,yes,no,yes
255/70R16/XL,255-70r16-xl,16,1,1,0,1,Michelin,1,Michelin Defender LTX M/S 2,suv_crossover,all_season,30.1,10.2,36.4,36.4,12.5,12.5,yes,no,no,no,no,no,no,no,no
255/85R16,255-85r16,16,3,3,0,2,Falken|Goodyear,3,Falken WILDPEAK A/T4W|Falken WILDPEAK M/T|Goodyear Discoverer® S/T MAXX™,all_terrain|mud_terrain|passenger_truck_suv,all_season|all_weather,33.0,10.18,58.4,59.1,17.0,19.0,no,yes,no,no,yes,yes,yes,no,no
265/70R16,265-70r16,16,28,19,9,5,BFGoodrich|Falken|Goodyear|Michelin|Toyo,26,BFGoodrich BFGOODRICH ADVANTAGE CONTROL HT|BFGoodrich BFGOODRICH TRAIL-TERRAIN T/A+|Falken RUBITREK A/T|Falken WILDPEAK A/T4W|Goodyear Discoverer Road+Trail® AT|Goodyear Discoverer® Rugged Trek®|Goodyear Discoverer® S/T MAXX™|Goodyear Discoverer® Snow Claw®|Goodyear Endeavor Plus™|Goodyear Safari® AT|Goodyear Solarus AP™|Goodyear Solarus HT™|...,all_terrain|all_terrain_truck_suv|crossover_all_terrain|highway_terrain|passenger_truck_suv|rugged_terrain|studdable_winter|suv_crossover_touring|truck_suv|winter,all_season|all_weather|winter,30.55,10.58,33.0,45.6,10.0,18.0,yes,yes,yes,yes,yes,yes,yes,no,yes
265/70R16/XL,265-70r16-xl,16,1,1,0,1,Michelin,1,Michelin Defender LTX M/S 2,suv_crossover,all_season,30.6,10.7,37.1,37.1,12.5,12.5,yes,no,no,no,no,no,no,no,no
265/75R16,265-75r16,16,37,37,0,5,BFGoodrich|Falken|Goodyear|Michelin|Toyo,34,BFGoodrich BFGOODRICH ADVANTAGE CONTROL HT|BFGoodrich BFGOODRICH TRAIL-TERRAIN T/A+|Falken RUBITREK A/T|Falken WILDPEAK A/T4W|Falken WILDPEAK M/T|Falken WILDPEAK R/T|Goodyear Discoverer Road+Trail® AT|Goodyear Discoverer Stronghold® AT|Goodyear Discoverer® HT3™|Goodyear Discoverer® S/T MAXX™|Goodyear Discoverer® STT Pro™|Goodyear Discoverer® Snow Claw® LT|...,all_terrain|all_terrain_truck_suv|crossover_all_terrain|highway_terrain|mud_terrain|passenger_truck_suv|rugged_terrain|suv_crossover|suv_crossover_touring|truck_suv|winter,all_season|all_weather|winter,31.68,10.48,39.0,60.0,10.0,19.0,yes,yes,yes,yes,yes,yes,yes,no,yes
275/70R16,275-70r16,16,2,2,0,2,Michelin|Toyo,2,Michelin Defender LTX M/S|Toyo Observe G3-Ice,studdable_winter|suv_crossover,all_season|winter,31.15,10.95,38.0,43.0,10.5,13.7,yes,no,no,yes,no,no,no,no,yes
285/75R16,285-75r16,16,15,15,0,2,Falken|Goodyear,15,Falken RUBITREK A/T|Falken WILDPEAK A/T4W|Falken WILDPEAK M/T|Falken WILDPEAK R/T|Goodyear Discoverer Stronghold® AT|Goodyear Discoverer® HT3™|Goodyear Discoverer® S/T MAXX™|Goodyear Discoverer® STT Pro™|Goodyear Discoverer® Snow Claw® LT|Goodyear Evolution M/T™|Goodyear Safari® AT-LT|Goodyear Safari® MT|...,all_terrain|all_terrain_truck_suv|mud_terrain|passenger_truck_suv|rugged_terrain|truck_suv|winter,all_season|all_weather|winter,32.91,11.27,59.7,67.7,14.0,19.5,no,yes,no,no,yes,yes,yes,no,yes
305/70R16,305-70r16,16,4,4,0,2,Falken|Goodyear,4,Falken RUBITREK A/T|Falken WILDPEAK A/T4W|Goodyear Discoverer® STT Pro™|Goodyear Wrangler DuraTrac® RT-LT,all_terrain|all_terrain_truck_suv,all_season|all_weather,32.91,12.18,61.2,63.1,18.0,19.0,no,yes,no,no,yes,yes,no,no,no
315/75R16,315-75r16,16,5,4,1,2,Falken|Goodyear,5,Falken RUBITREK A/T|Falken WILDPEAK A/T4W|Falken WILDPEAK M/T|Falken WILDPEAK R/T|Goodyear Discoverer® STT Pro™,all_terrain|all_terrain_truck_suv|mud_terrain|rugged_terrain,all_season|all_weather,34.61,12.5,69.5,77.8,19.0,20.8,no,yes,no,no,yes,yes,no,no,no
LT215/65R16,lt215-65r16,16,1,1,0,1,BFGoodrich,1,BFGoodrich BFGOODRICH ALL-TERRAIN T/A KO3,all_terrain,all_weather,27.0,8.7,38.9,38.9,15.0,15.0,no,no,yes,no,no,yes,no,no,no
LT215/70R16,lt215-70r16,16,1,1,0,1,BFGoodrich,1,BFGoodrich BFGOODRICH ALL-TERRAIN T/A KO3,all_terrain,all_weather,27.9,8.7,37.8,37.8,15.0,15.0,no,no,yes,no,no,yes,no,no,no
LT215/85R16,lt215-85r16,16,8,8,0,2,BFGoodrich|Toyo,8,BFGoodrich BFGOODRICH HD PRO T/A|Toyo Celsius Cargo|Toyo M-55|Toyo M165|Toyo Open Country A/T III|Toyo Open Country C/T|Toyo Open Country H/T II|Toyo Open Country WLT1,all_terrain|cargo_van_all_weather|commercial_all_terrain|commercial_light_truck|commercial_truck|highway_terrain|winter_light_truck,all_season|all_weather|winter,30.45,8.6,37.1,46.0,13.0,17.0,no,no,yes,yes,no,yes,yes,no,yes
LT215/85R16/E,lt215-85r16-e,16,1,1,0,1,Michelin,1,Michelin Agilis CrossClimate 2,commercial_van,all_weather,30.4,8.5,41.8,41.8,14.0,14.0,yes,no,no,no,no,no,no,no,no
LT225/70R16,lt225-70r16,16,1,1,0,1,BFGoodrich,1,BFGoodrich BFGOODRICH ALL-TERRAIN T/A KO3,all_terrain,all_weather,28.4,9.0,39.5,39.5,15.0,15.0,no,no,yes,no,no,yes,no,no,no
LT225/75R16,lt225-75r16,16,10,10,0,2,BFGoodrich|Toyo,10,BFGoodrich BFGOODRICH ALL-TERRAIN T/A KO3|BFGoodrich BFGOODRICH HD PRO T/A|Toyo Celsius Cargo|Toyo H08+|Toyo M-55|Toyo M165|Toyo Open Country A/T III|Toyo Open Country C/T|Toyo Open Country H/T II|Toyo Open Country WLT1,all_terrain|cargo_van_all_weather|cargo_van_highway|commercial_all_terrain|commercial_light_truck|commercial_truck|highway_terrain|winter_light_truck,all_season|all_weather|winter,29.32,8.79,36.5,45.0,13.0,17.0,no,no,yes,yes,no,yes,yes,no,yes
LT225/75R16/E,lt225-75r16-e,16,1,1,0,1,Michelin,1,Michelin Agilis CrossClimate 2,commercial_van,all_weather,29.3,8.8,41.9,41.9,14.0,14.0,yes,no,no,no,no,no,no,no,no
LT235/70R16,lt235-70r16,16,2,2,0,1,BFGoodrich,2,BFGoodrich BFGOODRICH ALL-TERRAIN T/A KO3|BFGoodrich BFGOODRICH MUD-TERRAIN T/A KM3,all_terrain|mud_terrain,all_season|all_weather,29.0,9.45,44.3,47.2,15.0,18.0,no,no,yes,no,no,yes,no,no,no
LT235/85R16,lt235-85r16,16,9,9,0,2,BFGoodrich|Toyo,9,BFGoodrich BFGOODRICH ALL-TERRAIN T/A KO3|BFGoodrich BFGOODRICH HD PRO T/A|BFGoodrich BFGOODRICH HD-TERRAIN T/A KT|Toyo M-55|Toyo Open Country A/T III|Toyo Open Country C/T|Toyo Open Country H/T II|Toyo Open Country M/T|Toyo Open Country WLT1,all_terrain|commercial_all_terrain|commercial_light_truck|heavy_duty_all_terrain|highway_terrain|mud_terrain|winter_light_truck,all_season|all_weather|winter,31.79,9.29,40.4,55.0,13.0,18.4,no,no,yes,yes,no,yes,yes,no,yes
LT235/85R16/E,lt235-85r16-e,16,1,1,0,1,Michelin,1,Michelin Agilis CrossClimate 2,commercial_van,all_weather,31.7,9.2,45.1,45.1,14.0,14.0,yes,no,no,no,no,no,no,no,no
